소장구분,소장품번호,명칭,주수량,국적_시대,재질,입수연유
공립-함안박물관-기증,129,개,1,가야시대,토제,기증품
공립-함안박물관-기증,130,유문토기 편,1,가야시대,토제,기증품
공립-함안박물관-기증,131,평저호,1,삼국시대,토제,기증품
공립-함안박물관-기증,132,백자 접시,1,조선시대,도자기-백자,기증품
공립-함안박물관-기증,133,백자 잔,1,조선시대,도자기-백자,기증품
공립-함안박물관-기증,134,백자 접시,1,조선시대,도자기-백자,기증품
공립-함안박물관-기증,135,광구소호,1,가야시대,토제,기증품
공립-함안박물관-기증,136,파수부 편,1,삼국시대,토제,기증품
공립-함안박물관-기증,137,석검,1,청동기시대,석,기증품
공립-함안박물관-기증,138,호패,1,조선시대,나무,기증품
공립-함안박물관-기증,139,석부,1,청동기시대,석,기증품
공립-함안박물관-기증,140,개,1,가야시대,토제,기증품
공립-함안박물관-기증,141,통형 기대편,1,가야시대,토제,기증품
공립-함안박물관-기증,142,화염형투창 고배,1,가야시대,토제,기증품
공립-함안박물관-기증,143,발형 기대 편,1,가야시대,토제,기증품
공립-함안박물관-기증,144,주구부 평저호,1,광복이후,토제,기증품
공립-함안박물관-기증,145,조합우각형파수부 호,1,원삼국시대,토제,기증품
공립-함안박물관-기증,146,장경호,1,가야시대,토제,기증품
공립-함안박물관-기증,147,단경호,1,가야시대,토제,기증품
공립-함안박물관-기증,148,등자,1,가야시대,금속-철,기증품
공립-함안박물관-기증,149,철부,1,가야시대,금속-철,기증품
공립-함안박물관-기증,150,철준,1,가야시대,금속-철,기증품
공립-함안박물관-기증,151,철준,1,가야시대,금속-철,기증품
공립-함안박물관-기증,152,철모,1,가야시대,금속-철,기증품
공립-함안박물관-기증,153,방추차,1,가야시대,토제,기증품
공립-함안박물관-기증,154,석기 편,1,청동기시대,석,기증품
공립-함안박물관-기증,155,유개단경호,2,원삼국시대,토제,기증품
공립-함안박물관-기증,156,백자향로,1,조선시대,도자기-백자,기증품
공립-함안박물관-기증,157,백자 병,1,조선시대,도자기-백자,기증품
공립-함안박물관-기증,158,이영부 기증 유물 일괄,26,한국,기타,기증품
공립-함안박물관-기증,159,대부 장경호,1,삼국시대,토제,기증품
공립-함안박물관-기증,160,대부 직구호,1,삼국시대,토제,기증품
공립-함안박물관-기증,161,대부 장경호,1,삼국시대,토제,기증품
공립-함안박물관-기증,162,장경호,1,가야시대,토제,기증품
공립-함안박물관-기증,163,유개고배,2,가야시대,토제,기증품
공립-함안박물관-기증,164,단경호,1,가야시대,토제,기증품
공립-함안박물관-기증,165,단경호,1,가야시대,토제,기증품
공립-함안박물관-기증,166,유개대부호,2,가야시대,토제,기증품
공립-함안박물관-기증,167,파수부 배,1,가야시대,토제,기증품
공립-함안박물관-기증,168,파수부 배,1,가야시대,토제,기증품
공립-함안박물관-기증,169,파수부 배,1,가야시대,토제,기증품
공립-함안박물관-기증,170,이단투창 고배,1,삼국시대,토제,기증품
공립-함안박물관-기증,171,옹기,1,광복이후,토제,기증품
공립-함안박물관-기증,172,지폐,1,일제강점기,지,기증품
공립-함안박물관-기증,173,분청사기 초문 호,1,조선시대,도자기-분청,기증품
공립-함안박물관-기증,174,백자 접시,1,조선시대,도자기-백자,기증품
공립-함안박물관-기증,175,백자 접시,1,조선시대,도자기-백자,기증품
공립-함안박물관-기증,176,인화문 토기 편,1,통일신라시대,토제,기증품
공립-함안박물관-기증,177,청동합,2,조선시대,금속-청동,기증품
공립-함안박물관-기증,178,숟가락,1,조선시대,금속-청동,기증품
공립-함안박물관-기증,179,숟가락,1,조선시대,금속-청동,기증품
공립-함안박물관-기증,180,숟가락,1,조선시대,금속-청동,기증품
공립-함안박물관-기증,181,젓가락,1,조선시대,금속-청동,기증품
공립-함안박물관-기증,182,젓가락,1,조선시대,금속-황동,기증품
공립-함안박물관-기증,183,단경호,1,가야시대,토제,기증품
공립-함안박물관-기증,184,고배,1,가야시대,토제,기증품
공립-함안박물관-기증,185,고배,1,가야시대,토제,기증품
공립-함안박물관-기증,186,통형 고배,1,가야시대,토제,기증품
공립-함안박물관-기증,187,화염형투창 고배,1,가야시대,토제,기증품
공립-함안박물관-기증,188,삼각투창고배,1,가야시대,토제,기증품
공립-함안박물관-기증,189,이단투창 고배,1,가야시대,토제,기증품
공립-함안박물관-기증,190,고배,1,가야시대,토제,기증품
공립-함안박물관-기증,191,개,1,삼국시대,토제,기증품
공립-함안박물관-기증,192,단경호,1,가야시대,토제,기증품
공립-함안박물관-기증,193,단경호,1,가야시대,토제,기증품
공립-함안박물관-기증,194,화염형투창 고배,1,가야시대,토제,기증품
공립-함안박물관-기증,195,고배,1,삼국시대,토제,기증품
공립-함안박물관-기증,196,고배,1,가야시대,토제,기증품
공립-함안박물관-기증,197,개,1,가야시대,토제,기증품
공립-함안박물관-기증,198,고배,1,가야시대,토제,기증품
공립-함안박물관-기증,199,개,1,가야시대,토제,기증품
공립-함안박물관-기증,200,개,1,가야시대,토제,기증품
공립-함안박물관-기증,201,개,1,가야시대,토제,기증품
공립-함안박물관-기증,202,배,1,가야시대,토제,기증품
공립-함안박물관-기증,203,개,1,가야시대,토제,기증품
공립-함안박물관-기증,204,백자 호,1,조선시대,도자기-백자,기증품
공립-함안박물관-기증,205,백자 잔대,1,조선시대,도자기-백자,기증품
공립-함안박물관-기증,206,백자 대접,1,조선시대,도자기-백자,기증품
공립-함안박물관-기증,207,백자 접시,1,조선시대,도자기-백자,기증품
공립-함안박물관-기증,208,백자 접시,1,조선시대,도자기-백자,기증품
공립-함안박물관-기증,209,백자 잔,1,조선시대,도자기-백자,기증품
공립-함안박물관-기증,210,백자 제기,1,조선시대,도자기-백자,기증품
공립-함안박물관-기증,211,발형 기대,1,가야시대,토제,기증품
공립-함안박물관-기증,212,장경호,1,가야시대,토제,기증품
공립-함안박물관-기증,213,화염형투창 고배,1,가야시대,토제,기증품
공립-함안박물관-기증,214,장경호,1,가야시대,토제,기증품
공립-함안박물관-기증,215,이단투창 고배,1,가야시대,토제,기증품
공립-함안박물관-기증,216,파수부 고배,1,가야시대,토제,기증품
공립-함안박물관-기증,216,파수부 고배,1,가야시대,토제,기증품
공립-함안박물관-기증,216,파수부 고배,1,가야시대,토제,기증품
공립-함안박물관-기증,217,파수부 배,1,가야시대,토제,기증품
공립-함안박물관-기증,218,고배,1,가야시대,토제,기증품
공립-함안박물관-기증,219,파수부 배,1,가야시대,토제,기증품
공립-함안박물관-기증,220,파수부 배,1,가야시대,토제,기증품
공립-함안박물관-기증,221,이단투창 고배,1,가야시대,토제,기증품
공립-함안박물관-기증,222,장경호,1,가야시대,토제,기증품
공립-함안박물관-기증,223,파수부 배,1,가야시대,토제,기증품
공립-함안박물관-기증,224,파수부 배,1,가야시대,토제,기증품
공립-함안박물관-기증,225,개,1,가야시대,토제,기증품
공립-함안박물관-기증,226,백자 대접,1,조선시대,도자기-백자,기증품
공립-함안박물관-기증,227,청자 화형 접시,1,고려시대,도자기-청자,기증품
공립-함안박물관-기증,228,장경호,1,가야시대,토제,기증품
공립-함안박물관-기증,229,곶 일괄,2,조선시대,금속,기증품
공립-함안박물관-기증,230,청동 완,1,조선시대,금속-청동,기증품
공립-함안박물관-기증,231,숟가락,1,조선시대,금속,기증품
공립-함안박물관-기증,232,이단투창 고배,1,가야시대,토제,기증품
공립-함안박물관-기증,233,개,1,가야시대,토제,기증품
공립-함안박물관-기증,234,삼각투창 고배,1,가야시대,토제,기증품
공립-함안박물관-기증,235,이단투창 고배,1,가야시대,토제,기증품
공립-함안박물관-기증,236,개배,2,가야시대,토제,기증품
공립-함안박물관-기증,237,개,1,가야시대,토제,기증품
공립-함안박물관-기증,238,작두,1,광복이후,금속-철,기증품
공립-함안박물관-기증,239,짚신 도구 일괄,10,조선시대,나무,기증품
공립-함안박물관-기증,240,훌테,1,조선시대,금속-철,기증품
공립-함안박물관-기증,241,고배,1,가야시대,토제,기증품
공립-함안박물관-기증,242,이층 장,1,조선시대,나무-오동나무,기증품
공립-함안박물관-기증,243,맷돌,1,조선시대,석,기증품
공립-함안박물관-기증,244,개,1,가야시대,토제,기증품
공립-함안박물관-기증,245,몸돌,1,구석기시대,석,기증품
공립-함안박물관-기증,246,분청사기 인화문 접시,1,조선시대,도자기-분청,기증품
공립-함안박물관-기증,247,백자 제기,1,조선시대,도자기-백자,기증품
공립-함안박물관-기증,248,대접,1,광복이후,도자기,기증품
공립-함안박물관-기증,249,분청사기 호,1,조선시대,도자기-분청,발견품
공립-함안박물관-기증,250,도지미,1,조선시대,토제,발견품
공립-함안박물관-기증,252,단경호,1,가야시대,토제,발견품
공립-함안박물관-기증,253,노형 기대,1,가야시대,토제,발견품
공립-함안박물관-기증,254,통형 고배,1,가야시대,토제,발견품
공립-함안박물관-기증,255,통형 고배,1,가야시대,토제,발견품
공립-함안박물관-기증,256,철부,1,삼국시대,금속-철,발견품
공립-함안박물관-기증,257,고배,1,가야시대,토제,기증품
공립-함안박물관-기증,258,삼각투창 고배,1,가야시대,토제,기증품
공립-함안박물관-기증,259,이단투창 고배,1,가야시대,토제,기증품
공립-함안박물관-기증,260,발형기대 편,1,가야시대,토제,기증품
공립-함안박물관-기증,261,석도,1,청동기시대,석,발견품
공립-함안박물관-기증,262,철모,1,가야시대,금속-철,발견품
공립-함안박물관-기증,263,철준,1,가야시대,금속-철,기증품
공립-함안박물관-기증,264,철준,1,삼국시대,금속-철,기증품
공립-함안박물관-기증,265,철사,1,가야시대,금속-철,기증품
공립-함안박물관-기증,266,철부,1,가야시대,금속-철,기증품
공립-함안박물관-기증,267,불명철기,1,삼국시대,금속-철,발견품
공립-함안박물관-기증,268,도자 편,1,삼국시대,금속-철,기증품
공립-함안박물관-기증,269,철촉,1,가야시대,금속-철,기증품
공립-함안박물관-기증,270,철촉,1,삼국시대,금속-철,기증품
공립-함안박물관-기증,271,불명철기,1,삼국시대,금속-철,기증품
공립-함안박물관-기증,272,철부,1,가야시대,금속-철,기증품
공립-함안박물관-기증,273,백자 제기,1,조선시대,도자기-백자,기증품
공립-함안박물관-기증,274,백자 제기,1,조선시대,도자기-백자,기증품
공립-함안박물관-기증,275,백자 제기,1,조선시대,도자기-백자,기증품
공립-함안박물관-기증,276,백자 제기,1,조선시대,도자기-백자,기증품
공립-함안박물관-기증,277,백자 제기,1,조선시대,도자기-백자,기증품
공립-함안박물관-기증,278,백자 제기,1,조선시대,도자기-백자,기증품
공립-함안박물관-기증,279,백자 제기,1,조선시대,도자기-백자,기증품
공립-함안박물관-기증,280,백자 제기,1,조선시대,도자기-백자,기증품
공립-함안박물관-기증,281,백자 제기,1,조선시대,도자기-백자,기증품
공립-함안박물관-기증,282,백자 제기,1,조선시대,도자기-백자,기증품
공립-함안박물관-기증,283,백자 제기,1,조선시대,도자기-백자,기증품
공립-함안박물관-기증,284,백자 제기,1,조선시대,도자기-백자,기증품
공립-함안박물관-기증,285,백자 제기,1,조선시대,도자기-백자,기증품
공립-함안박물관-기증,286,백자 제기,1,조선시대,도자기-백자,기증품
공립-함안박물관-기증,287,백자 잔대,1,조선시대,도자기-백자,기증품
공립-함안박물관-기증,288,백자 접시,1,조선시대,도자기-백자,기증품
공립-함안박물관-기증,289,백자 대접,1,일제강점기,도자기-백자,기증품
공립-함안박물관-기증,290,백자 향로,1,조선시대,도자기-백자,기증품
공립-함안박물관-기증,291,청동 접시,1,고려시대,금속-청동,기증품
공립-함안박물관-기증,292,장경호,1,삼국시대,토제,기증품
공립-함안박물관-기증,293,배틀 일괄,18,조선시대,나무,기증품
공립-함안박물관-기증,294,개,1,가야시대,토제,기타(미상)
공립-함안박물관-기증,295,개,1,가야시대,토제,기타(미상)
공립-함안박물관-기증,296,배,1,가야시대,토제,기타(미상)
공립-함안박물관-기증,297,배,1,가야시대,토제,기타(미상)
공립-함안박물관-기증,298,단경호,1,가야시대,토제,기증품
공립-함안박물관-기증,299,장경호,1,가야시대,토제,기증품
공립-함안박물관-기증,300,파수부 호,1,삼국시대,토제,기증품
공립-함안박물관-기증,301,유문토기 편,1,통일신라시대,토제,기증품
공립-함안박물관-기증,302,고배,1,가야시대,토제,기증품
공립-함안박물관-기증,303,파수부 배,1,가야시대,토제,기증품
공립-함안박물관-기증,304,개,1,가야시대,토제,발견품
공립-함안박물관-기증,305,청동 완,1,고려시대,금속,기타(미상)
공립-함안박물관-기증,306,조선각도부읍면간천정표,1,일제강점기,지,기증품
공립-함안박물관-기증,307,온도계,1,일제강점기,유리/보석-유리,기증품
공립-함안박물관-기증,308,단경호,1,가야시대,토제,기증품
공립-함안박물관-기증,309,단경호,1,가야시대,토제,기증품
공립-함안박물관-기증,310,발형 기대,1,가야시대,토제,기증품
공립-함안박물관-기증,311,가례,1,조선시대,지,기증품
공립-함안박물관-기증,312,축문,1,조선시대,지,기증품
공립-함안박물관-기증,313,이충무공전서,2,일제강점기,지,기증품
공립-함안박물관-기증,314,신문조서,1,일제강점기,지,기증품
공립-함안박물관-기증,315,순흥안씨족보,3,한국,지,기증품
공립-함안박물관-기증,316,몸돌,1,구석기시대,석,기증품
공립-함안박물관-기증,317,석부,1,청동기시대,석,발견품
공립-함안박물관-기증,318,석촉,1,청동기시대,석,발견품
공립-함안박물관-기증,319,석촉,1,청동기시대,석,발견품
공립-함안박물관-기증,320,석부,1,청동기시대,석,발견품
공립-함안박물관-기증,321,석착,1,청동기시대,석,발견품
공립-함안박물관-기증,322,씨아,1,조선시대,나무,기증품
공립-함안박물관-기증,323,물레 일괄,3,한국,나무,기증품
공립-함안박물관-기증,324,바디 일괄,3,한국,나무,기증품
공립-함안박물관-기증,325,철모,1,삼국시대,금속-철,기증품
공립-함안박물관-기증,326,철부,1,가야시대,금속-철,발견품
공립-함안박물관-기증,327,파수부 배,1,가야시대,토제,발견품
공립-함안박물관-기증,328,지석,1,청동기시대,석,기증품
공립-함안박물관-기증,329,한양오백년가,1,일제강점기,지,기증품
공립-함안박물관-기증,330,함안봉명정기사,1,일제강점기,지,기증품
공립-함안박물관-기증,331,개배,2,가야시대,토제,기증품
공립-함안박물관-기증,332,고배,1,삼국시대,토제,기증품
공립-함안박물관-기증,333,고배,1,가야시대,토제,기증품
공립-함안박물관-기증,334,고배,1,삼국시대,토제,기증품
공립-함안박물관-기증,335,삼각투창 고배,1,가야시대,토제,기증품
공립-함안박물관-기증,336,대부장경호,1,삼국시대,토제,기증품
공립-함안박물관-기증,337,대부장경호,1,가야시대,토제,기증품
공립-함안박물관-기증,338,청자 대접,1,고려시대,도자기-청자,기증품
공립-함안박물관-기증,339,청자 대접,1,고려시대,도자기-청자,기증품
공립-함안박물관-기증,340,청자 접시,1,고려시대,도자기-청자,기증품
공립-함안박물관-기증,341,청자 화형 접시,1,고려시대,도자기-청자,기증품
공립-함안박물관-기증,342,파수부 배,1,가야시대,토제,기증품
공립-함안박물관-기증,343,대부 장경호,1,삼국시대,토제,기증품
공립-함안박물관-기증,344,개,1,가야시대,토제,기증품
공립-함안박물관-기증,345,고배,1,가야시대,토제,기증품
공립-함안박물관-기증,346,혼례용품-관모,1,광복이후,사직,기증품
공립-함안박물관-기증,347,혼례용품-족두리,1,광복이후,사직,기증품
공립-함안박물관-기증,348,혼례용품-남자복식,1,광복이후,사직,기증품
공립-함안박물관-기증,349,혼례용품-여자복식,1,광복이후,사직,기증품
공립-함안박물관-기증,350,혼례용품-여자복식,1,광복이후,사직,기증품
공립-함안박물관-기증,351,혼례용품-복식,1,광복이후,사직,기증품
공립-함안박물관-기증,352,혼례용품-관대,1,광복이후,사직,기증품
공립-함안박물관-기증,353,혼례용품-가리개,1,광복이후,사직,기증품
공립-함안박물관-기증,354,혼례용품-신발,1,광복이후,사직,기증품
공립-함안박물관-기증,355,혼례용품-목각기러기,1,광복이후,나무,기증품
공립-함안박물관-기증,356,개,1,가야시대,토제,기증품
공립-함안박물관-기증,357,고배,1,가야시대,토제,기증품
공립-함안박물관-기증,358,단경호,1,가야시대,토제,기증품
공립-함안박물관-기증,359,호구단자,1,조선시대,지,기증품
공립-함안박물관-기증,360,교지,1,조선시대,지,기증품
공립-함안박물관-기증,361,교지,1,조선시대,지,기증품
공립-함안박물관-기증,362,교지,1,조선시대,지,기증품
공립-함안박물관-기증,363,교지,1,조선시대,지,기증품
공립-함안박물관-기증,364,교지,1,조선시대,지,기증품
공립-함안박물관-기증,365,교지,1,조선시대,지,기증품
공립-함안박물관-기증,366,교지,1,조선시대,지,기증품
공립-함안박물관-기증,367,교지,1,조선시대,지,기증품
공립-함안박물관-기증,368,교지,1,조선시대,지,기증품
공립-함안박물관-기증,369,교지,1,조선시대,지,기증품
공립-함안박물관-기증,370,교지,1,조선시대,지,기증품
공립-함안박물관-기증,371,교지,1,조선시대,지,기증품
공립-함안박물관-기증,372,교지,1,조선시대,지,기증품
공립-함안박물관-기증,373,대치리 공룡 발자국,1,한국,화석-중생대,이관품
공립-함안박물관-기증,374,강명리 마애불,1,통일신라시대,석,발견품
공립-함안박물관-기증,375,조곡사지 삼층석탑,1,통일신라시대,석-화강암,이관품
공립-함안박물관-기증,376,석동 부재,1,고려시대,석,기증품
공립-함안박물관-기증,377,"석탑 , 석등 부재",1,고려시대,석,기증품
공립-함안박물관-기증,378,맷돌,1,조선시대,석,기증품
공립-함안박물관-기증,379,맷돌,1,조선시대,석,기증품
공립-함안박물관-기증,380,맷돌,1,조선시대,석,기증품
공립-함안박물관-기증,381,맷돌,1,조선시대,석,기증품
공립-함안박물관-기증,382,다듬이돌,2,한국,석,기증품
공립-함안박물관-기증,383,절구,1,조선시대,석,기증품
공립-함안박물관-기증,384,절구,1,조선시대,석,기증품
공립-함안박물관-기증,385,절구,1,조선시대,석,기증품
공립-함안박물관-기증,386,절구,1,조선시대,석,기증품
공립-함안박물관-기증,387,확,1,조선시대,석,기증품
공립-함안박물관-기증,388,확,1,조선시대,석,기증품
공립-함안박물관-기증,389,고배,1,삼국시대,토제,기증품
공립-함안박물관-기증,390,개,1,삼국시대,토제,기증품
공립-함안박물관-기증,391,파수부 배,1,삼국시대,토제,기증품
공립-함안박물관-기증,392,옹기,1,삼국시대,토제,기증품
공립-함안박물관-기증,393,백자 제기,1,조선시대,도자기-백자,기증품
공립-함안박물관-기증,394,호롱,1,한국,도자기,기증품
공립-함안박물관-기증,395,호롱,1,한국,도자기,기증품
공립-함안박물관-기증,396,주발,1,조선시대,금속-황동,기증품
공립-함안박물관-기증,397,개,1,조선시대,금속-황동,기증품
공립-함안박물관-기증,398,대접,1,조선시대,금속-황동,기증품
공립-함안박물관-기증,399,대접,1,조선시대,금속-황동,기증품
공립-함안박물관-기증,400,촛대,1,조선시대,나무,기증품
공립-함안박물관-기증,401,촛대,1,조선시대,금속-철,기증품
공립-함안박물관-기증,402,기름램프,1,광복이후,금속-철,기증품
공립-함안박물관-기증,403,기름램프,1,광복이후,금속-철,기증품
공립-함안박물관-기증,404,기름램프,1,광복이후,금속-철,기증품
공립-함안박물관-기증,405,기름램프,1,광복이후,금속-철,기증품
공립-함안박물관-기증,406,기름램프,1,광복이후,금속-철,기증품
공립-함안박물관-기증,407,기름램프,1,광복이후,금속-철,기증품
공립-함안박물관-기증,408,기름램프,1,광복이후,금속-철,기증품
공립-함안박물관-기증,409,기름램프,1,광복이후,금속-철,기증품
